SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-13113-5007-SM-793CD		B1		7.6	Esophagus	Esophagus - Mucosa	0006920	239		BP-54542	RNA isolation_PAXgene Tissue miRNA	07/01/2014	LCSET-6379	01/14/2015	TruSeq.v1	EXCLUDE		0.994033	542390	0.968407		0.995218	0.814452		23354	1		76		0.00321632	171	0	7.92962e+07	0.0313261	574925	7.96772e+07	1.16737e+07		23379	3.95183e+07			0	0.153954	0.995218	0.810558	7.92962e+07	0.00362987	1.70981e+07	1.31405e+07	1.72066e+07	183	1.72089e+07	1.44444e+07	0.00342285	1.71885e+07	49.9704	0.00721568	0.996404		0	50.1581
GTEX-13113-5010-SM-7RHFP		B1		7.6	Esophagus	Esophagus - Muscularis	0004648	241		BP-57332	RNA isolation_PAXgene Tissue miRNA	10/20/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.992833	357191	0.976181		0.994788	0.870951		22087	1		76		0.00261924	280	0	9.4469e+07	0.0235359	706327	9.4964e+07	9.24675e+06		22105	4.70512e+07			0	0.10523	0.994788	0.866412	9.4469e+07	0.00380111	2.03823e+07	1.22862e+07	2.06087e+07	276	2.05759e+07	1.96883e+07	0.00320902	2.05971e+07	50.0257	0.00743784	0.996743		0	50.2762
GTEX-13113-5013-SM-7SB7G		B1		6.9	Breast	Breast - Mammary Tissue	0008367	284		BP-57332	RNA isolation_PAXgene Tissue miRNA	10/20/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.991609	1.15112e+06	0.941869		0.99352	0.779138		23776	1		76		0.00289195	174	0	8.69486e+07	0.0578237	432453	8.75156e+07	9.59765e+06		23805	4.32945e+07			0	0.162731	0.99352	0.77409	8.69486e+07	0.00414164	1.82238e+07	4.14475e+07	1.86023e+07	198	1.85976e+07	1.4614e+07	0.00351559	1.84155e+07	49.754	0.00494144	0.995432		0	50.5139
GTEX-13113-5016-SM-7EPIP		B1		6.8	Skin	Skin - Sun Exposed (Lower leg)	0004264	297		BP-56934	RNA isolation_PAXgene Tissue miRNA	10/01/2014	LCSET-6443	01/28/2015	TruSeq.v1	RNASEQ		0.990594	486631	0.962295		0.992987	0.802034		23103	1		76		0.00332696	136	0	8.02098e+07	0.0374725	364906	8.07763e+07	1.08557e+07		23129	3.99512e+07			0	0.16026	0.992987	0.796409	8.02098e+07	0.0118664	1.73538e+07	1.66032e+07	1.74923e+07	140	1.75299e+07	1.38804e+07	0.00758641	1.75005e+07	49.958	0.00451749	0.995379		0	50.1988
GTEX-13113-5019-SM-7EPH2		B1		6.9	Muscle	Muscle - Skeletal	0011907	304		BP-56933	RNA isolation_PAXgene Tissue miRNA	10/01/2014	LCSET-6443	01/28/2015	TruSeq.v1	RNASEQ		0.991597	341330	0.973722		0.993912	0.82559		22644	1		76		0.00327177	138	0	8.6685e+07	0.0259333	1.04368e+06	8.7216e+07	1.12166e+07		22665	4.31887e+07			0	0.148133	0.993912	0.820563	8.6685e+07	0.0116319	1.88953e+07	1.3073e+07	1.90725e+07	147	1.91437e+07	1.6363e+07	0.00744208	1.90067e+07	49.8205	0.0119666	0.996227		0	50.2334
GTEX-1313W-0004-SM-5DU5K		C1			Blood	Whole Blood	0013756	432		BP-42742	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/27/2013	LCSET-4834	02/16/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-1313W-0004-SM-7DRP8		C1			Blood	Whole Blood	0013756	432		BP-42742	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/27/2013	LCSET-6341	01/12/2015	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-1313W-0006-SM-5O9B1		C1		7.5	Blood	Whole Blood	0013756	432		BP-42705	RNA isolation_PAXgene Blood RNA (Manual)	08/26/2013	LCSET-4909	03/20/2014	TruSeq.v1	RNASEQ		0.958026	386962	0.979228		0.961838	0.782888		17934	1		76		0.00230631	96	0	7.11885e+07	0.0196529	220157	7.4013e+07	1.1131e+07		17943	3.53434e+07			0	0.19634	0.961838	0.753012	7.11885e+07	0.00454655	1.66823e+07	1.12878e+08	1.66546e+07	113	1.6682e+07	1.76352e+07	0.00342199	1.69559e+07	50.4071	0.00297457	0.96565		0	49.9583
GTEX-1313W-0008-SM-5YYAP		C1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	620		BP-46001	RNA isolation_Trizol Manual (Cell Pellet)	11/20/2013	LCSET-5304	05/19/2014	TruSeq.v1	RNASEQ		0.992756	719402	0.972011		0.994016	0.842715		21593	1		76		0.00228002	290	0	1.1202e+08	0.0276691	410175	1.12694e+08	4.93354e+06		21623	5.58089e+07			0	0.129297	0.994016	0.837672	1.1202e+08	0.00279345	2.49557e+07	2.11886e+07	2.50903e+07	281	2.50975e+07	2.83615e+07	0.00253641	2.51024e+07	50.0048	0.00363972	0.995275		0	50.1344
GTEX-1313W-0011-R10b-SM-5DUXA		C1, A1		7.9	Brain	Brain - Frontal Cortex (BA9)	0009834	434		BP-44932	RNA isolation_PAXgene Tissue miRNA	10/23/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.985015	1.00125e+06	0.951442		0.989275	0.842601		23154	1		76		0.00208378	268	0	7.73727e+07	0.04801	2.77824e+06	7.82115e+07	8.02327e+06		23166	3.84249e+07			0	0.108841	0.989275	0.833564	7.73727e+07	0.00333512	1.6703e+07	2.5017e+07	1.67285e+07	257	1.67963e+07	1.03286e+07	0.00270676	1.69504e+07	50.2284	0.0355221	0.993535		0	50.038
GTEX-1313W-0011-R11a-SM-5DUXN		C1, A1		8.2	Brain	Brain - Cerebellar Hemisphere	0002037	434		BP-44932	RNA isolation_PAXgene Tissue miRNA	10/23/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.987138	654498	0.943033		0.990126	0.766989		22542	1		76		0.00218094	130	0	6.41421e+07	0.0566008	953502	6.47817e+07	6.37492e+06		22560	3.18843e+07			0	0.176045	0.990126	0.759415	6.41421e+07	0.00329612	1.37208e+07	1.51111e+07	1.38031e+07	155	1.3845e+07	8.30348e+06	0.00273685	1.38623e+07	50.0311	0.0147187	0.993115		0	50.1497
GTEX-1313W-0011-R1b-SM-5EQ4A		C1, A1		7.2	Brain	Brain - Hippocampus	0001954	434		BP-44999	RNA isolation_PAXgene Tissue miRNA	10/24/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.991543	693596	0.960313		0.994196	0.848438		23449	1		76		0.00228868	281	0	8.63886e+07	0.0392833	5.15453e+06	8.6893e+07	1.04606e+07		23464	4.29813e+07			0	0.111875	0.994196	0.843514	8.63886e+07	0.00332507	1.89403e+07	2.25383e+07	1.89981e+07	288	1.88914e+07	1.13566e+07	0.00280549	1.92606e+07	50.4839	0.0593205	0.996848		0	50.0763
GTEX-1313W-0011-R2a-SM-5EGLF		C1, A1		7	Brain	Brain - Substantia nigra	0002038	434		BP-44999	RNA isolation_PAXgene Tissue miRNA	10/24/2013	LCSET-4766,LCSET-4797	02/11/2014	TruSeq.v1	RNASEQ		0.991807	737703	0.959332		0.994024	0.84883		23288	1		76		0.00214192	277	0	8.85696e+07	0.0402809	6.08266e+06	8.9102e+07	7.22157e+06		23303	4.40843e+07			0	0.110502	0.994024	0.843757	8.85696e+07	0.00311322	1.93855e+07	2.59231e+07	1.94265e+07	299	1.93808e+07	1.16476e+07	0.00262648	1.96144e+07	50.2995	0.0682662	0.996241		0	50.0528
GTEX-1313W-0011-R3a-SM-5EGLI		C1, A1		7.4	Brain	Brain - Anterior cingulate cortex (BA24)	0009835	434		BP-44999	RNA isolation_PAXgene Tissue miRNA	10/24/2013	LCSET-4766,LCSET-4797	02/11/2014	TruSeq.v1	RNASEQ		0.989189	702854	0.960076		0.991839	0.849181		23102	1		76		0.00214152	271	0	8.42539e+07	0.0393969	4.54736e+06	8.49472e+07	7.54137e+06		23115	4.19119e+07			0	0.110895	0.991839	0.842251	8.42539e+07	0.00310604	1.83454e+07	2.70883e+07	1.83301e+07	278	1.82433e+07	1.06838e+07	0.00262249	1.86421e+07	50.5406	0.0535316	0.99449		0	49.9792
GTEX-1313W-0011-R4b-SM-5KLZV		C1, A1		6.9	Brain	Brain - Amygdala	0001876	434		BP-45522	RNA isolation_PAXgene Tissue miRNA	11/06/2013	LCSET-4820	03/21/2014	TruSeq.v1	RNASEQ		0.986323	431263	0.964607		0.988857	0.8464		23395	1		76		0.00423192	269	0	8.58918e+07	0.0350872	6.39834e+06	8.68597e+07	3.86037e+06		23406	4.27178e+07			0	0.118206	0.988857	0.836969	8.58918e+07	0.00528924	1.85954e+07	2.2032e+07	1.89778e+07	269	1.88559e+07	9.08973e+06	0.00475923	1.8907e+07	50.0676	0.073663	0.991391		0	50.5089
GTEX-1313W-0011-R5b-SM-5L3EP		C1, A1		8.1	Brain	Brain - Caudate (basal ganglia)	0001873	434		BP-45522	RNA isolation_PAXgene Tissue miRNA	11/06/2013	LCSET-4822	03/23/2014	TruSeq.v1	RNASEQ		0.988506	388730	0.961562		0.99214	0.835117		22622	1		76		0.00353575	153	0	6.72293e+07	0.0380477	3.44462e+06	6.77619e+07	6.85866e+06		22639	3.34231e+07			0	0.126445	0.99214	0.828553	6.72293e+07	0.00430169	1.46804e+07	1.81507e+07	1.4523e+07	183	1.45488e+07	7.91594e+06	0.00391732	1.48806e+07	50.5637	0.0508342	0.995775		0	49.7305
GTEX-1313W-0011-R6a-SM-5K7XO		C1, A1		8.7	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882	434		BP-45522	RNA isolation_PAXgene Tissue miRNA	11/06/2013	LCSET-4819	03/16/2014	TruSeq.v1	RNASEQ		0.990627	419200	0.956335		0.99301	0.82962		22993	1		76		0.00302587	153	0	6.52596e+07	0.0432116	2.84063e+06	6.5719e+07	1.14285e+07		23011	3.2481e+07			0	0.126715	0.99301	0.823821	6.52596e+07	0.0040851	1.41906e+07	1.56554e+07	1.41471e+07	172	1.41472e+07	8.14976e+06	0.00355422	1.43427e+07	50.343	0.0432239	0.995393		0	49.9233
GTEX-1313W-0011-R7b-SM-5DUWL		C1, A1		8.9	Brain	Brain - Putamen (basal ganglia)	0001874	434		BP-44932	RNA isolation_PAXgene Tissue miRNA	10/23/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.991275	614397	0.956633		0.993888	0.841773		21831	1		76		0.00232442	156	0	6.21322e+07	0.043074	4.37732e+06	6.25143e+07	5.07084e+06		21839	3.09155e+07			0	0.11486	0.993888	0.836628	6.21322e+07	0.00359212	1.34678e+07	2.27745e+07	1.34195e+07	183	1.33683e+07	6.32694e+06	0.00295661	1.36684e+07	50.5549	0.0700211	0.996502		0	49.9101
GTEX-1313W-0011-R8a-SM-5DUVM		C1, A1		6.8	Brain	Brain - Hypothalamus	0001898	434		BP-44932	RNA isolation_PAXgene Tissue miRNA	10/23/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.988944	583381	0.955269		0.99154	0.836202		23544	1		76		0.00228251	204	0	7.05929e+07	0.0444122	4.47523e+06	7.11952e+07	6.28708e+06		23559	3.51233e+07			0	0.119067	0.99154	0.829128	7.05929e+07	0.00338326	1.53817e+07	1.81756e+07	1.54671e+07	230	1.53924e+07	8.57863e+06	0.00283144	1.56294e+07	50.3819	0.0628586	0.994136		0	50.1384
GTEX-1313W-0126-SM-5LZUN	1	C1	6 pieces, well trimmed, squamous epithelium measures ~50 microns	7.2	Skin	Skin - Sun Exposed (Lower leg)	0004264	618	690	BP-45782	RNA Extraction from Paxgene-derived Lysate Plate Based	11/14/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.991629	329309	0.976827		0.993179	0.835126		23901	1		76		0.0025206	317	0	9.83043e+07	0.0228764	499964	9.89794e+07	4.77872e+06		23925	4.89308e+07			0	0.141701	0.993179	0.82943	9.83043e+07	0.00330015	2.13569e+07	1.05361e+07	2.15312e+07	299	2.15354e+07	1.81825e+07	0.00290977	2.14984e+07	49.9569	0.00505119	0.994728		0	50.2033
GTEX-1313W-0226-SM-5LZV7	0	C1	2 pieces, <10% is fibrous	7.2	Adipose Tissue	Adipose - Subcutaneous	0002190	622	686	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.992108	215047	0.977346		0.993184	0.805576		22188	1		76		0.0026078	143	0	6.42675e+07	0.0223513	374017	6.47086e+07	3.12202e+06		22209	3.19977e+07			0	0.17177	0.993184	0.800085	6.42675e+07	0.0032855	1.42074e+07	5.90235e+06	1.43052e+07	152	1.43029e+07	1.03108e+07	0.00294628	1.42752e+07	49.9515	0.00578002	0.994259		0	50.1715
GTEX-1313W-0326-SM-5LZU5	1	C1	2 pieces, both with small attachment of fat (5-10%)	7.6	Nerve	Nerve - Tibial	0001323	623	686	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.990614	237959	0.971699		0.991988	0.787461		24056	1		76		0.00256469	222	0	8.45045e+07	0.0279857	356158	8.51871e+07	4.25744e+06		24089	4.20701e+07			0	0.184238	0.991988	0.781152	8.45045e+07	0.0032304	1.86449e+07	7.32611e+06	1.88214e+07	212	1.88281e+07	1.41273e+07	0.00289709	1.87486e+07	49.8942	0.00418089	0.993362		0	50.2355
GTEX-1313W-0526-SM-5P9FZ	1	C1	2 pieces, minimal internal fat	8.6	Muscle	Muscle - Skeletal	0011907	635	675	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4914	03/27/2014	TruSeq.v1	RNASEQ		0.993752	263279	0.98426		0.994134	0.880295		20187	1		76		0.0028003	270	0	1.01099e+08	0.0154782	1.30387e+06	1.01695e+08	3.28398e+06		20203	5.03864e+07			0	0.103965	0.994134	0.875131	1.01099e+08	0.00338414	2.1979e+07	1.13046e+07	2.21409e+07	266	2.21248e+07	2.34357e+07	0.00309211	2.20445e+07	49.909	0.0128213	0.994517		0	50.1835
GTEX-1313W-0626-SM-5EQ4H	1	C1	6 pieces, well trimmed, few sections include 5-10% internal fat	6.5	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	656	654	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.988637	365467	0.975956		0.99224	0.788537		21893	1		76		0.00214109	188	0	7.77069e+07	0.0238333	478409	7.83147e+07	1.0436e+07		21926	3.86113e+07			0	0.187419	0.99224	0.782418	7.77069e+07	0.00345357	1.69618e+07	1.05957e+07	1.71345e+07	193	1.71487e+07	1.14815e+07	0.00279495	1.72159e+07	50.0978	0.0061088	0.995842		0	50.2532
GTEX-1313W-0726-SM-5EGK1	2	C1	2 pieces	6	Thyroid	Thyroid	0002046	659	652	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4766,LCSET-4797	02/11/2014	TruSeq.v1	RNASEQ		0.990131	243180	0.96545		0.992566	0.764849		23831	1		76		0.00192158	137	0	6.66797e+07	0.0342536	185394	6.71792e+07	5.69566e+06		23859	3.31496e+07			0	0.200601	0.992566	0.759163	6.66797e+07	0.00314995	1.4484e+07	7.75885e+06	1.46212e+07	148	1.46174e+07	1.12081e+07	0.00253426	1.46444e+07	50.0461	0.0027597	0.995		0	50.2355
GTEX-1313W-0826-SM-5EQ4T	1	C1	2 pieces, 50-60% fat, rest is dense fibrous stroma and ductal/lobular elements	6	Breast	Breast - Mammary Tissue	0008367	663	648	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.989002	283194	0.976756		0.992151	0.777902		23448	1		76		0.00215044	144	0	6.76005e+07	0.0229006	401175	6.81353e+07	8.43693e+06		23475	3.35824e+07			0	0.198854	0.992151	0.771796	6.76005e+07	0.0034152	1.48857e+07	7.727e+06	1.50226e+07	158	1.50293e+07	1.0615e+07	0.00278081	1.50848e+07	50.0922	0.00588792	0.9953		0	50.2288
GTEX-1313W-0926-SM-5EQ56	1	C1	2 pieces, some congestion and hemorrhage and many hemosiderin-laden macrophages, small focus of cartilage	6	Lung	Lung	0008952	671	641	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.991952	164743	0.977036		0.994074	0.791675		21889	1		76		0.00218712	119	0	5.46616e+07	0.0226584	448042	5.49875e+07	7.03197e+06		21904	2.71965e+07			0	0.18536	0.994074	0.786984	5.46616e+07	0.00305775	1.21106e+07	5.68911e+06	1.21944e+07	131	1.21648e+07	8.55963e+06	0.00262151	1.22532e+07	50.181	0.00814807	0.996197		0	50.1725
GTEX-1313W-1026-SM-5EQ5I	1	C1	6 pieces, well trimmed	7.4	Blood Vessel	Artery - Aorta	0001496	672	640	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.990292	327763	0.975977		0.992635	0.780234		21755	1		76		0.00216324	128	0	6.00586e+07	0.023619	180768	6.05042e+07	6.93965e+06		21771	2.98428e+07			0	0.195743	0.992635	0.774488	6.00586e+07	0.00334244	1.29723e+07	5.26458e+06	1.312e+07	135	1.31105e+07	1.07199e+07	0.00275145	1.31172e+07	50.0127	0.00298769	0.994978		0	50.283
GTEX-1313W-1126-SM-5EQ5U	1	C1	2 pieces	7.4	Heart	Heart - Atrial Appendage	0006631	677	636	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.990602	271823	0.979065		0.993604	0.816934		22594	1		76		0.00230001	155	0	7.46949e+07	0.0206437	1.53139e+06	7.51757e+07	9.35363e+06		22614	3.71512e+07			0	0.162131	0.993604	0.811709	7.46949e+07	0.00319216	1.61487e+07	1.03206e+07	1.61144e+07	185	1.61655e+07	1.2155e+07	0.00274474	1.62994e+07	50.2061	0.0203708	0.996606		0	49.9468
GTEX-1313W-1426-SM-5KLZU	0	C1	2 pieces	6.3	Heart	Heart - Left Ventricle	0006566	683	631	BP-45499	RNA Extraction from Paxgene-derived Lysate Plate Based	11/05/2013	LCSET-4820	03/21/2014	TruSeq.v1	RNASEQ		0.985618	281509	0.97999		0.988575	0.823317		23544	1		76		0.00447863	372	0	1.61215e+08	0.0198776	1.16677e+07	1.63078e+08	8.0524e+06		23570	8.01472e+07			0	0.156673	0.988575	0.813911	1.61215e+08	0.00578812	3.50005e+07	5.15947e+07	3.55991e+07	394	3.57132e+07	1.59785e+07	0.00513142	3.52857e+07	49.699	0.071547	0.991532		0	50.4239
GTEX-1313W-1626-SM-5J1OE	0	C1	2 pieces	5.9	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	688	628	BP-45499	RNA Extraction from Paxgene-derived Lysate Plate Based	11/05/2013	LCSET-4816	03/22/2014	TruSeq.v1	RNASEQ		0.98469	231587	0.97443		0.986443	0.806754		24018	1		76		0.00418586	194	0	8.97986e+07	0.0252398	443591	9.10327e+07	5.64439e+06		24043	4.45674e+07			0	0.167676	0.986443	0.795818	8.97986e+07	0.00508645	1.97347e+07	9.59302e+06	1.97977e+07	208	1.98339e+07	1.4793e+07	0.00463535	1.98553e+07	50.027	0.00487288	0.988197		0	50.0796
GTEX-1313W-2726-SM-5P9IX	1	C1	2 pieces, corpora albicantia/fibrosa, numerous thick-walled vessels with amyloid-like material	7.1	Ovary	Ovary	0000992	730	593	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.990928	530743	0.950626		0.991365	0.732514		24152	1		76		0.00339485	170	0	8.82901e+07	0.0491086	134720	8.90591e+07	3.14324e+06		24194	4.39302e+07			0	0.218112	0.991365	0.726189	8.82901e+07	0.00371634	1.89324e+07	2.37706e+07	1.91236e+07	170	1.90299e+07	1.65942e+07	0.00355552	1.90853e+07	50.0727	0.0015127	0.991802		0	50.2512
GTEX-1313W-2826-SM-5P9G1	1	C1	2 pieces, myometrium only	6.4	Uterus	Uterus	0000995	731	592	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4914	03/27/2014	TruSeq.v1	RNASEQ		0.987359	236919	0.96513		0.986862	0.741352		25247	1		76		0.00328679	217	0	1.0354e+08	0.0345819	484903	1.04918e+08	4.0507e+06		25294	5.14053e+07			0	0.223779	0.986862	0.731612	1.0354e+08	0.00404185	2.25884e+07	1.12646e+07	2.27053e+07	233	2.25841e+07	1.6433e+07	0.00366451	2.26773e+07	50.1029	0.00462172	0.986366		0	50.1291
GTEX-1313W-3026-SM-5LZUZ	1	C1	4 pieces, no evidence of hypoxic damage	7.2	Brain	Brain - Cerebellum	0002037	738	586	BP-45782	RNA Extraction from Paxgene-derived Lysate Plate Based	11/14/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.990967	261941	0.948044		0.992257	0.733688		23102	1		76		0.00284205	128	0	6.88388e+07	0.0515612	839713	6.93759e+07	3.53689e+06		23124	3.42626e+07			0	0.214356	0.992257	0.728007	6.88388e+07	0.00342075	1.48606e+07	1.13902e+07	1.4972e+07	148	1.5003e+07	9.19721e+06	0.00313102	1.4912e+07	49.8478	0.0121038	0.993548		0	50.1868
GTEX-1313W-3126-SM-5LZUI	1	C1	4 pieces	6.9	Brain	Brain - Cortex	0001870	740	585	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.992574	234128	0.969968		0.99377	0.842493		22892	1		76		0.00270147	200	0	7.03357e+07	0.0296081	2.27636e+06	7.07767e+07	3.34493e+06		22904	3.50327e+07			0	0.127475	0.99377	0.837244	7.03357e+07	0.00334849	1.5506e+07	8.94157e+06	1.56061e+07	211	1.55732e+07	9.21375e+06	0.00302459	1.56091e+07	50.0575	0.0321625	0.994966		0	50.1609
GTEX-1313W-3226-SM-5LZUU	1	C1	2 pieces, focus of squamous nests	7.4	Pituitary	Pituitary	0000007	741	585	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.991456	264400	0.967959		0.992638	0.799128		24866	1		76		0.00266646	142	0	6.99619e+07	0.031744	233832	7.04808e+07	3.42176e+06		24897	3.48277e+07			0	0.168831	0.992638	0.793245	6.99619e+07	0.00341774	1.53433e+07	7.61089e+06	1.54707e+07	160	1.5491e+07	1.22027e+07	0.00304165	1.54037e+07	49.8587	0.00331767	0.99382		0	50.2067
GTEX-1314G-0003-SM-5DU4J		B1			Blood	Whole Blood	0013756	214		BP-42742	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/27/2013	LCSET-4834	02/16/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-1314G-0003-SM-7DRPN		B1			Blood	Whole Blood	0013756	214		BP-42742	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/27/2013	LCSET-6341	01/12/2015	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-1314G-0005-SM-5NQ9O		B1		8.2	Blood	Whole Blood	0013756	214		BP-42705	RNA isolation_PAXgene Blood RNA (Manual)	08/26/2013	LCSET-4907	03/21/2014	TruSeq.v1	RNASEQ		0.942443	914704	0.967122		0.945288	0.801363		18526	1		76		0.00248892	115	0	1.01712e+08	0.0302972	192029	1.07599e+08	1.53681e+07		18528	5.04912e+07			0	0.165759	0.945288	0.757519	1.01712e+08	0.00605546	2.35261e+07	1.96093e+08	2.3821e+07	152	2.37742e+07	2.82067e+07	0.00426682	2.38857e+07	50.117	0.00178468	0.948133		0	50.3114
GTEX-1314G-0008-SM-5YY9K		B1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	469		BP-46001	RNA isolation_Trizol Manual (Cell Pellet)	11/20/2013	LCSET-5304	05/19/2014	TruSeq.v1	RNASEQ		0.993252	488586	0.975889		0.994512	0.855627		20882	1		76		0.00225415	224	0	9.91305e+07	0.0238138	280603	9.96775e+07	4.39234e+06		20905	4.94014e+07			0	0.120262	0.994512	0.850932	9.91305e+07	0.00298741	2.2211e+07	1.64116e+07	2.23133e+07	255	2.23394e+07	2.60847e+07	0.00262031	2.23115e+07	49.9687	0.00281511	0.995772		0	50.1149
GTEX-1314G-0126-SM-5LZUL	0	B1	2 pieces; 5-20% internal fat	5.8	Heart	Heart - Left Ventricle	0006566	309	927	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.991293	205248	0.981313		0.992569	0.826658		21252	1		76		0.00277223	265	0	8.43018e+07	0.0185516	2.72481e+06	8.4933e+07	3.94258e+06		21269	4.20137e+07			0	0.154655	0.992569	0.820516	8.43018e+07	0.00339592	1.86138e+07	1.97711e+07	1.89384e+07	266	1.89293e+07	1.00609e+07	0.00308368	1.87104e+07	49.7093	0.0320819	0.993846		0	50.4323
GTEX-1314G-0826-SM-5BC6L	2	B1	6 pieces; chronic esophagitis, squamous epithelium largely sloughed	6.5	Esophagus	Esophagus - Mucosa	0006920	393	843	BP-43916	RNA Extraction from Paxgene-derived Lysate Plate Based	09/24/2013	LCSET-4455	01/18/2014	TruSeq.v1	EXCLUDE		0.987137	207415	0.967157		0.990914	0.733362		23873	1		76		0.00287411	117	0	5.48651e+07	0.0324225	246053	5.53682e+07	1.374e+07		23895	2.72323e+07			0	0.233795	0.990914	0.726699	5.48651e+07	0.00522942	1.19644e+07	6.90808e+06	1.21191e+07	122	1.21463e+07	7.99802e+06	0.00404728	1.21369e+07	49.9807	0.00444394	0.994691		0	50.3213
GTEX-1314G-1226-SM-5BC6D	1	B1	2 pieces; gynecomastoid changes; fat content varies from 10 to 60% in the 2 pieces	6.2	Breast	Breast - Mammary Tissue	0008367	444	792	BP-43916	RNA Extraction from Paxgene-derived Lysate Plate Based	09/24/2013	LCSET-4455	01/18/2014	TruSeq.v1	RNASEQ		0.985112	173038	0.97197		0.98985	0.79552		23252	1		76		0.0028083	138	0	6.45864e+07	0.0277313	389830	6.52486e+07	1.83042e+07		23277	3.20338e+07			0	0.17645	0.98985	0.787446	6.45864e+07	0.00546294	1.41323e+07	7.01257e+06	1.42735e+07	149	1.43109e+07	1.06769e+07	0.00412927	1.43871e+07	50.1328	0.00597453	0.994588		0	50.2484
